playerid,start,end,locfulltext,lat,lon
3480,2002-01-01,2002-12-31,"Walpole, Massachusetts",42.1417653,-71.2494985
5988,2009-01-01,2009-12-31,"Utica, Michigan",42.6261446,-83.0335384
5989,2009-01-01,2009-12-31,"Washington, D.C",36.29884975,-82.3591966141095
5982,2009-01-01,2009-12-31,"Grapevine, Texas",32.9342919,-97.0780654
5983,2009-01-01,2009-12-31,"Cedar Key, Florida",29.1377209,-83.0359638
5980,2009-01-01,2009-12-31,"Butler, Pennsylvania",40.8913626,-79.9248433
5981,2009-01-01,2009-12-31,"Bellevue, Washington",47.6144219,-122.1923372
5986,2009-01-01,2009-12-31,"Woodbury, Georgia",32.9837394,-84.5827031
5987,2009-01-01,2009-12-31,"Scranton, Pennsylvania",41.4086874,-75.6621294
5984,2009-01-01,2009-12-31,"Yonkers, New York",40.9312099,-73.8987469
5985,2009-01-01,2009-12-31,"Parma, Michigan",42.2583711,-84.5996885
6970,1995-01-01,1995-12-31,"Studio City, California",34.1483989,-118.3961877
6796,2010-01-01,2010-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
6797,2010-01-01,2010-12-31,"Little Rock, Arkansas",34.7464809,-92.2895948
6971,1995-01-01,1995-12-31,"San Francisco, California",37.7792768,-122.4192704
6798,2010-01-01,2010-12-31,"Charlottesville, Virginia",38.029306,-78.4766781
6799,2010-01-01,2010-12-31,"Portland, Oregon",45.5202471,-122.6741949
2147,2006-01-01,2006-12-31,"Tucson, Arizona",32.2217422,-110.9264759
270,1991-01-01,1991-12-31,"Richmond, Virginia",37.5385087,-77.43428
271,1991-01-01,1991-12-31,"Arcadia, California",34.1362075,-118.0401497
273,1992-01-01,1992-12-31,"Los Angeles, California",34.05, -118.25
274,1992-01-01,1992-12-31,"San Antonio, Texas",29.4246002,-98.4951405
275,1989-01-01,1989-12-31,"Rocky River, Ohio",41.4756031,-81.8393034
276,1989-01-01,1989-12-31,"New York, New York",40.7305991,-73.9865812
278,2000-01-01,2000-12-31,"Lancaster, Pennsylvania",40.03813,-76.3056686
279,2000-01-01,2000-12-31,"Birmingham, Alabama",33.5206824,-86.8024326
2146,2006-01-01,2006-12-31,"Katy, Texas",29.7857853,-95.8243956
1370,1997-01-01,1997-12-31,"Brooklyn, New York",40.6501038,-73.9495823
1212,1996-01-01,1996-12-31,"Detroit, Michigan",42.3486635,-83.0567375
1373,1997-01-01,1997-12-31,"Richmond, Virginia",37.5385087,-77.43428
3519,2002-01-01,2002-12-31,"Sherman Oaks, California",34.151111, -118.448333
3518,2002-01-01,2002-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
3513,2002-01-01,2002-12-31,"Peoria, Illinois",40.6938609,-89.5891008
3512,2002-01-01,2002-12-31,"New Haven, Connecticut",41.3082138,-72.9250518
3511,2002-01-01,2002-12-31,"Vancouver, Washington",45.6306954,-122.6744557
3510,2002-01-01,2002-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
3517,2002-01-01,2002-12-31,"Seattle, Washington",47.6038321,-122.3300624
3516,2002-01-01,2002-12-31,"San Antonio, Texas",29.4246002,-98.4951405
3515,2002-01-01,2002-12-31,"Atlanta, Georgia",33.7490987,-84.3901849
3514,2002-01-01,2002-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
2688,2006-01-01,2006-12-31,"Solomons, Maryland",38.3184577,-76.4541186
2689,2006-01-01,2006-12-31,"Gloucester, Massachusetts",42.6159286,-70.6619888
2685,2006-01-01,2006-12-31,"Woodmere, New York",40.6320482,-73.7126314
2686,2006-01-01,2006-12-31,"Fremont, California",37.548333, -121.988611
2687,2006-01-01,2006-12-31,"Tempe, Arizona",33.4144139,-111.9094474
2680,1983-01-01,1983-12-31,"Los Angeles, California",34.05, -118.25
2681,2006-01-01,2006-12-31,"Columbia, Missouri",38.951883,-92.3337366
2682,2006-01-01,2006-12-31,"San Diego, California",32.7174209,-117.1627714
2683,2006-01-01,2006-12-31,"Richmond, Virginia",37.5385087,-77.43428
99,2004-01-01,2004-12-31,"Levittown, New York",40.7259336,-73.5142921
98,2004-01-01,2004-12-31,"Lexington, Kentucky",38.029722, -84.494722
91,2004-01-01,2004-12-31,"Eveleth, Minnesota",47.4624279,-92.5399063
90,2004-01-01,2004-12-31,"Fairfax, Virginia",38.8462236,-77.3063733
93,2004-01-01,2004-12-31,"Miami Beach, Florida",25.7881436,-80.1272705
92,2004-01-01,2004-12-31,"Madison, Tennessee",35.6055887,-88.852119
95,2004-01-01,2004-12-31,"El Cerrito, California",33.8410146,-117.52079768812
94,2004-01-01,2004-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
