occ,count
,53
seventh grade teacher,2
communications coordinator,2
promotions associate,1
behavior specialist,1
radio host,1
fourth and fifth grade reading and religion teacher,1
telecommunications manager,3
artillery officer,1
e-commerce consultant,1
web content producer,1
junior at Wofford College,1
sales assistant,2
sophomore at the University of Maryland,1
TV director and producer,1
sign language scheduler,1
baseball writer,1
medical assistant,4
apple farmer,1
emergency physician,2
junior at the University of Illinois-Chicago,2
economic consultant,4
graduate student of veterinary medicine,1
freshman at Dartmouth College,1
computer training consultant,1
early childhood educator,1
vending route driver,1
junior at the University of Cincinnati,1
Congressional attorney,1
Ph.D. candidate and teaching assistant,1
lawyer and real estate appraiser,1
travel accountant,1
executive editor,2
construction worker,7
rock singer,1
househusband,1
history instructor,1
missionary,1
photographer and attorney,2
computer graphics specialist,1
counseling support specialist,1
sophomore at Marquette University,1
Ph.D. student and graduate instructor,1
investigator,1
import and export manager,1
program buyer,1
lower schoolteacher,1
collection agent,1
lieutenant in the United States Navy,1
digital marketer,1
U.S. Customs manager,1
medical biller,1
study abroad adviser,1
stay-at-home wife,1
aspiring student,1
associate professor of Scandinavian Studies,1
claims processor and sports broadcaster,1
production artist,1
early child-development specialist,1
study hall supervisor and retail manager,1
bus driver,2
Internet engineer,1
home educator,1
chiropractor,3
commercial interior designer,1
chef,3
substitute teacher and farmer,1
museum educator,3
online producer,1
sophomore at Middlebury College,1
defense analyst,2
actor and improviser,1
public relations representative,1
freelance illustrator,1
property specialist,1
real estate attorney,2
computer scientist and mother of two,1
middle school assistant principal,1
non-profit administrator,1
trial lawyer,4
college sports consultant,1
information security manager,1
musician & actor,1
journalist,40
library information science instructor,1
personal banking representative,1
computer graphic designer,1
electronic commerce consultant,1
recent college graduate,10
postdoctoral research associate,1
pop music critic,2
design center manager,1
physics and astronomy instructor,1
association coordinator,1
reporter,10
engineering reports clerk,1
retired English professor,1
Ph.D. student in political science,1
retired public defender,1
nanny,4
baseball card proofreader,1
private tutor,1
information technology,1
eighth-grade history teacher,1
college academic specialist,1
internet editor,1
water treatment operator,1
intelligence educator,1
newsstand clerk,1
hospice nurse,1
registered dietician,1
associate editor and online writer,1
third grade teacher,5
graduate student of cognitive neuroscience,1
assistant director of admissions,1
franchise business manager,1
singer and editor,1
neurologist,1
expediter,1
greeting card manufacturer,1
tour guide,1
writer and publisher,1
online researcher,1
maintenance mechanic,1
after-school program coach,1
self-employed businessman,1
junior high school math teacher,1
university researcher,1
travel marketing executive,1
benefits administrator,1
psychoanalyst,1
climate change specialist,1
writer and editor,20
Navy aviator,1
elementary school principal,5
resort manager,1
professor of philosophy,1
speech language pathologist,3
auto body and paint shop owner,1
senior at Carnegie Mellon University,1
travel marketer,1
product developer & designer,1
graphic artist,6
limousine driver,1
pizza restaurant manager,1
I.T. consultant,1
golf course manager,1
receptionist and editor,1
PC consultant,1
math and drama teacher,1
